Buildup_area,Carpet_area,Bathrooms,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms,Price_Category
0.019466318953865223,-0.30839900344131693,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.35623342240492806,-0.13516458019607874,-0.3761864517913694,-0.1592180299895281,-0.20991126022253773,High
-0.16418509230257414,-0.018711285637430967,-1.0618090421445865,-0.3744412510906437,-0.17357569571618475,0.3956561254967996,-0.9236744049837382,0.04474488206659886,-0.1592180299895281,-0.20991126022253773,High
-0.09616605109648549,0.025941754023522067,0.035036105554783266,0.8795761294356231,-0.12080522019439814,-0.3546531585379635,0.9400760899689115,0.10290993910879083,0.8388460938726829,0.8047515386995807,High
-0.5722993395391061,0.0563417729529551,-1.0618090421445865,-0.3744412510906437,0.011120968610068421,0.6168930668718351,-0.9236744049837382,1.5968335094556163,-0.1592180299895281,-0.20991126022253773,High
-0.16418509230257414,-0.02549528558645316,1.131881253254153,-0.3744412510906437,-0.17357569571618475,-0.3552852640847493,-0.3502127142290768,0.04474488206659886,0.8388460938726829,0.8047515386995807,High
-0.09616605109648549,-0.5227200018162137,0.035036105554783266,-0.3744412510906437,-0.294947789416294,-0.35686552795171383,0.07988355383691928,-0.3777171111872165,-0.1592180299895281,-0.20991126022253773,High
0.7200624433765783,0.4494400468123181,1.131881253254153,0.8795761294356231,0.09819225322101635,-0.36279939153454804,2.8755092962658937,-0.20092595096686988,0.8388460938726829,0.8047515386995807,High
-0.6403183807451946,-0.3200336700223083,-1.0618090421445865,-1.6284586316169105,-0.2527314089988647,0.30084029347892727,-0.4218954255734095,0.6807338610410927,-1.157282153851739,-0.20991126022253773,High
-0.3002231747147514,-0.2775505768039232,-1.0618090421445865,-0.3744412510906437,-0.2527314089988647,0.30084029347892727,0.15156626518125196,-0.0065322076942809105,-0.1592180299895281,-0.20991126022253773,High
-0.5042802983330174,-0.47985580214123436,0.035036105554783266,0.8795761294356231,-0.279116646759758,-0.3565494751783209,-0.49357813691774216,0.24908791141219433,-0.1592180299895281,-0.20991126022253773,High
0.039872031315691815,-0.2226706040913582,0.035036105554783266,-0.3744412510906437,-0.09441998243350483,-0.35433710576457056,0.43829711055858267,0.004947737774572769,-0.1592180299895281,-0.20991126022253773,High
-0.23220413350866279,-0.26039109980534003,0.035036105554783266,-0.3744412510906437,-0.279116646759758,-0.3565494751783209,-0.3502127142290768,-0.18102737882085684,-0.1592180299895281,-0.20991126022253773,High
0.03443050801920473,0.15453435304846014,-1.0618090421445865,-0.3744412510906437,-0.028456888031271544,-0.35338894744439187,1.6569032034122382,0.17791224950530152,-0.1592180299895281,-0.20991126022253773,High
-0.4634688736093642,-0.295769024657255,-1.0618090421445865,-0.3744412510906437,-0.29230926564020465,0.2534323774699911,-0.9236744049837382,0.12127785185895672,-0.1592180299895281,-0.20991126022253773,High
0.1759101137278691,0.15624892103545931,1.131881253254153,-0.3744412510906437,-0.13399783907484478,-0.3549692111849353,-0.9236744049837382,-0.23077380918588944,0.8388460938726829,0.8047515386995807,High
-0.19139270878500958,-0.1883792443513747,0.035036105554783266,0.8795761294356231,-0.22634617123797138,-0.35591736963153514,-0.2785300028847441,-0.07388122111155583,-0.1592180299895281,-0.20991126022253773,High
0.5160053197583123,0.37527810595697575,-1.0618090421445865,-0.3744412510906437,0.024313587490515078,0.6326957055414805,-0.5652608482620748,-0.18485402731047473,0.8388460938726829,0.8047515386995807,High
-0.5722993395391061,-0.2826804836363293,1.131881253254153,-0.3744412510906437,-0.2105150285814354,-0.3556013168581422,-0.3502127142290768,0.678437871947322,0.8388460938726829,0.8047515386995807,High
-0.5015595366847738,-0.02010498337035508,-1.0618090421445865,-0.3744412510906437,0.10874634832537368,0.7338325930272109,-0.9236744049837382,1.7391848332694018,-0.1592180299895281,-0.20991126022253773,High
0.2765782947128803,0.3174183118133817,1.131881253254153,-0.3744412510906437,-0.01526426915082489,-0.35338894744439187,0.5099798219029154,-0.057809297455160676,0.8388460938726829,0.8047515386995807,High
-0.36824221592084005,-0.2826804836363293,0.035036105554783266,0.8795761294356231,-0.279116646759758,-0.3565494751783209,-0.3502127142290768,0.008774386264190661,-0.1592180299895281,-0.20991126022253773,High
-0.5410105805843053,-0.2432454199353483,0.035036105554783266,-0.3744412510906437,-0.22634617123797138,-0.35591736963153514,1.4418550693792402,0.5368518778314599,-0.1592180299895281,-0.20991126022253773,High
-0.36824221592084005,-0.16952086022978563,-1.0618090421445865,0.8795761294356231,-0.22634617123797138,0.3324455708182181,-0.5652608482620748,0.18862686527623163,-0.1592180299895281,-0.20991126022253773,High
0.1759101137278691,-0.11121913893085116,-1.0618090421445865,-0.3744412510906437,0.011120968610068421,0.6168930668718351,0.15156626518125196,0.10597125790048514,-0.1592180299895281,-0.20991126022253773,High
-0.19819461290561846,-0.29125332357132516,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.35630554268324127,0.15156626518125196,-0.14352622362260148,-0.1592180299895281,-0.20991126022253773,High
0.26433486729578437,0.10138274545148573,0.035036105554783266,-0.3744412510906437,-0.028456888031271544,-0.35338894744439187,1.4418550693792402,-0.07541188050740298,-0.1592180299895281,-0.20991126022253773,High
-0.13697747582013867,-0.08379059714442509,1.131881253254153,-0.3744412510906437,-0.12080522019439814,-0.3546531585379635,-0.20684729154041143,0.15877900705721207,0.8388460938726829,0.8047515386995807,High
-0.19819461290561846,-0.32554468331130865,0.035036105554783266,-0.3744412510906437,-0.23162321879015005,-0.35591736963153514,0.008200842492586603,-0.08076918839286804,-0.1592180299895281,-0.20991126022253773,High
0.31194819614004643,0.2368336164244205,1.131881253254153,0.8795761294356231,-0.05484212579216485,-0.3537050002177848,-0.2785300028847441,-0.17643540063331536,0.8388460938726829,0.8047515386995807,High
0.1759101137278691,-0.09922170902741766,0.035036105554783266,-0.3744412510906437,-0.28967074186411534,-0.3565494751783209,1.1551242240019095,-0.5920094266058186,-0.1592180299895281,-0.20991126022253773,High
-0.776356463157372,-0.6644385503064177,-1.0618090421445865,-0.3744412510906437,-0.21315355235752473,0.34824820948786345,1.5852204920679056,1.3389174012553702,-1.157282153851739,-0.20991126022253773,High
-0.170986996423183,-0.17294813246838214,0.035036105554783266,-0.3744412510906437,-0.10761260131395148,-0.3546531585379635,-0.4218954255734095,0.24602659262050003,-0.1592180299895281,-0.20991126022253773,High
0.026268223074474087,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.17357569571618475,-0.3552852640847493,-0.7803089822950728,-0.18102737882085684,-0.1592180299895281,-0.20991126022253773,High
0.24392915493395775,0.23168991246342296,1.131881253254153,-0.3744412510906437,0.05069882525140839,-0.3524407891242131,0.22324897652558465,0.12127785185895672,0.8388460938726829,0.8047515386995807,High
-0.34103459943840464,-0.3769817229212839,0.035036105554783266,0.8795761294356231,-0.2527314089988647,-0.3565494751783209,0.15156626518125196,0.05545949783752895,-0.1592180299895281,-0.20991126022253773,High
-0.5178841065742351,-0.2740668942498135,-1.0618090421445865,-0.3744412510906437,0.09027668189274836,-0.35212473635082026,-0.8519916936394055,1.724643569008854,-0.1592180299895281,-0.20991126022253773,High
-0.5042802983330174,-0.7198953203211187,0.035036105554783266,-0.3744412510906437,-0.5561616432491377,-0.35986802929894646,0.07988355383691928,-0.8223736656808157,-1.157282153851739,-1.2245740591446561,Low
0.24392915493395775,0.06023311376350555,1.131881253254153,0.8795761294356231,-0.5535231194730484,-0.35971000291225,0.008200842492586603,-1.2272330758823888,0.8388460938726829,0.8047515386995807,Low
-0.980413586775638,-0.9513619985660072,-1.0618090421445865,-0.3744412510906437,-0.622124737651371,-0.3606581612324287,-0.9236744049837382,-0.45271942158372724,-1.157282153851739,-1.2245740591446561,Low
-0.34103459943840464,-0.6084484011661724,-1.0618090421445865,-0.3744412510906437,-0.7065574984862296,-0.36081621922440255,-0.9236744049837382,-1.457597314957386,-0.1592180299895281,-0.20991126022253773,Low
-0.9123945455695492,-0.8210467387931714,-1.0618090421445865,-0.3744412510906437,-0.5957394998904777,-0.3616063973442568,-1.1387225390167361,-0.431290190041867,-1.157282153851739,-1.2245740591446561,Low
-0.5586955312978883,-0.45413728233624673,0.035036105554783266,-0.3744412510906437,-0.6089321187709243,-0.3610805782984053,-0.9236744049837382,-0.9838582319426907,-0.1592180299895281,-0.20991126022253773,Low
-0.7355450384337188,-0.7970508797360816,0.035036105554783266,-0.3744412510906437,-0.7144730698144977,-0.3615146640134963,-0.9236744049837382,-1.3305525851020719,-1.157282153851739,-1.2245740591446561,Low
-0.9464040661725936,-0.8941616274416697,-1.0618090421445865,-0.3744412510906437,-0.582546881010031,-0.36016861355012336,-1.0670398276724036,-0.2613869971028326,-1.157282153851739,-1.2245740591446561,Low
-0.5722993395391061,-0.7113224803861229,0.035036105554783266,-1.6284586316169105,-0.606293594994835,-0.3604060250711854,0.15156626518125196,-0.9608983410049834,-1.157282153851739,-1.2245740591446561,Low
-0.23220413350866279,-0.47128296220623844,0.035036105554783266,-1.6284586316169105,-0.5957394998904777,-0.35958161394454674,-0.9236744049837382,-1.1476387872983367,-0.1592180299895281,-0.20991126022253773,Low
-0.5722993395391061,-0.6787456886331386,0.035036105554783266,-0.3744412510906437,-0.6498292373003091,-0.3628705306461791,0.07988355383691928,-1.141516149714948,-1.157282153851739,-1.2245740591446561,Low
-0.776356463157372,-0.7284681602561146,0.035036105554783266,-0.3744412510906437,-0.5693542621295844,-0.3598883800887306,-0.9236744049837382,-0.5399670071470152,-1.157282153851739,-1.2245740591446561,Low
-0.7627526549161543,-0.7548253274886036,0.035036105554783266,-1.6284586316169105,-0.669618165620979,-0.36018559160707225,-0.3502127142290768,-1.0810551035789853,-1.157282153851739,-0.20991126022253773,Low
-0.7668337973885195,-0.5858338339138801,1.131881253254153,-0.3744412510906437,-0.6652382161526708,-0.3578136862718926,-0.3502127142290768,-1.0550338938495836,-1.157282153851739,-0.20991126022253773,Low
-0.6403183807451946,-0.5398656816862054,0.035036105554783266,-1.6284586316169105,-0.7078767603742743,-0.360500180497343,-0.5652608482620748,-1.3504511572480848,-0.1592180299895281,-0.20991126022253773,Low
-0.9518455894690807,-0.9599348385010031,0.035036105554783266,-1.6284586316169105,-0.661702594292711,-0.3611322403925181,0.2949316878699173,-0.7925258074617961,-1.157282153851739,-1.2245740591446561,Low
-0.6960939945341874,-0.8100319312322231,1.131881253254153,-0.3744412510906437,-0.7223886411427657,-0.36103742456050025,-0.9236744049837382,-1.390248301540111,-1.157282153851739,-1.2245740591446561,Low
-0.6403183807451946,-0.8045595879666879,-1.0618090421445865,-0.3744412510906437,-0.5535231194730484,-0.3598298426789815,-0.9236744049837382,-0.6616544291168642,-1.157282153851739,-0.20991126022253773,Low
-1.0144231073786822,-0.9239289107740205,0.035036105554783266,-1.6284586316169105,-0.5799083572339417,-0.36015247679500006,-0.9236744049837382,-0.037145395611224055,-1.157282153851739,-1.2245740591446561,Low
-0.7151393260718922,-0.8004800157100799,-1.0618090421445865,-0.3744412510906437,-0.7355812600232123,-0.36122113494738173,-0.6369435596064075,-1.444586710092685,-1.157282153851739,-1.2245740591446561,Low
-0.5042802983330174,-0.6289490288535626,0.035036105554783266,-0.3744412510906437,-0.622124737651371,-0.36212404677547055,-0.7086262709507402,-1.077993784787291,-1.157282153851739,-0.20991126022253773,Low
-0.5954258135491761,-0.6547417368151501,-1.0618090421445865,-0.3744412510906437,-0.5693542621295844,-0.36002605568564294,0.22324897652558465,-0.7833418510867132,-1.157282153851739,-1.2245740591446561,Low
-0.3002231747147514,-0.368408882986288,0.035036105554783266,0.8795761294356231,-0.5746313096817631,-0.3624269271367719,-0.7086262709507402,-1.04355394838073,-0.1592180299895281,-0.20991126022253773,Low
-0.8715831208458961,-0.7970508797360816,0.035036105554783266,-0.3744412510906437,-0.5508845956969591,-0.35974994179200126,-0.9236744049837382,-0.24531507344643744,-0.1592180299895281,-0.20991126022253773,Low
-0.3818460241620578,-0.44727901038825,-1.0618090421445865,-0.3744412510906437,-0.7316234743590783,-0.3610690298378395,-1.1387225390167361,-1.5325996253538967,-0.1592180299895281,-0.20991126022253773,Low
-0.13697747582013867,-0.4027002427262715,0.035036105554783266,-0.3744412510906437,-0.5535231194730484,-0.35971000291225,-0.4218954255734095,-1.0718711472039024,-0.1592180299895281,-0.20991126022253773,Low
-0.9668097785344202,-0.48915463834128614,-1.0618090421445865,-0.3744412510906437,-0.6682989037329343,-0.35988718942153713,0.2949316878699173,-0.8124243796078092,-1.157282153851739,-0.20991126022253773,Low
-0.36824221592084005,-0.45413728233624673,0.035036105554783266,-0.3744412510906437,-0.669618165620979,-0.3618431071832825,-0.3502127142290768,-1.3236646178207596,-0.1592180299895281,-0.20991126022253773,Low
-0.7083374219512834,-0.7284898173072719,-1.0618090421445865,-0.3744412510906437,-0.5535231194730484,-0.35983642375043395,-0.9236744049837382,-0.567518876272264,-1.157282153851739,-1.2245740591446561,Low
-0.6947336137100656,-0.7655455880434109,-1.0618090421445865,0.8795761294356231,-0.661702594292711,-0.36061713670887247,-0.8519916936394055,-1.1017190054229218,-1.157282153851739,-1.2245740591446561,Low
-0.36824221592084005,-0.5484385216212013,0.035036105554783266,0.8795761294356231,-0.6194862138752817,-0.3628705306461791,0.7250279559359134,-1.1529960951838016,-0.1592180299895281,-0.20991126022253773,Low
-0.7668337973885195,-0.5858338339138801,1.131881253254153,-0.3744412510906437,-0.6652382161526708,-0.3578136862718926,-0.3502127142290768,-1.0550338938495836,-1.157282153851739,-0.20991126022253773,Low
-0.6947336137100656,-0.8318706334951873,0.035036105554783266,-0.3744412510906437,-0.7303042124710336,-0.36103728321980366,-0.9236744049837382,-1.42851478643629,-1.157282153851739,-1.2245740591446561,Low
-0.5995069560215415,-0.5570113615561971,0.035036105554783266,-0.3744412510906437,-0.6432329278600857,-0.36261953426782234,-0.8519916936394055,-1.094065708443686,-1.157282153851739,-1.2245740591446561,Low
-0.7083374219512834,-0.9547911345400056,0.035036105554783266,-0.3744412510906437,-0.582546881010031,-0.3602347367943807,1.4418550693792402,-0.7075742109922789,-1.157282153851739,-1.2245740591446561,Low
-0.47027077772997306,-0.6550084548397509,1.131881253254153,-0.3744412510906437,-0.6432329278600857,-0.3605001348457323,-0.7086262709507402,-1.1797826346111269,-1.157282153851739,-0.20991126022253773,Low
-0.8443755043634606,-0.6770310772675693,0.035036105554783266,-0.3744412510906437,-0.7461353551275696,-0.36141804699514263,-0.9236744049837382,-1.4399947319051436,-1.157282153851739,-1.2245740591446561,Low
-0.721941230192501,-0.771332359931094,-1.0618090421445865,0.8795761294356231,-0.7448160932395249,-0.3628705306461791,-0.7086262709507402,-1.4874451731764056,-1.157282153851739,-1.2245740591446561,Low
-0.8443755043634606,-0.810767423632075,0.035036105554783266,-0.3744412510906437,-0.740858307575391,-0.36129026677921455,-0.4218954255734095,-1.4093815439882005,-1.157282153851739,-1.2245740591446561,Low
-0.6403183807451946,-0.6530271688281509,0.035036105554783266,-0.3744412510906437,-0.5495653338089145,-0.3598048187442679,0.9400760899689115,-0.6440518460646218,-0.1592180299895281,-0.20991126022253773,Low
-0.7083374219512834,-0.742184704152108,0.035036105554783266,-1.6284586316169105,-0.5996972855546118,-0.3628705306461791,-0.5652608482620748,-0.790995148065949,-1.157282153851739,-1.2245740591446561,Low
